Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,1,1,2003-10-29,18-303,CLE,SAC,L (-14),42:00:00,12,20,0.6,0,2,0,1,3,0.333,2,4,6,9,4,0,2,25,24.7,-9
Lebron,2,2,2003-10-30,18-304,CLE,PHO,L (-9),41:00:00,8,17,0.471,1,5,0.2,4,7,0.571,2,10,12,8,1,0,7,21,14.7,-3
Lebron,3,3,2003-11-01,18-306,CLE,POR,L (-19),39:00:00,3,12,0.25,0,1,0,2,2,1,0,4,4,6,2,0,2,8,5,-21
Lebron,4,4,2003-11-05,18-310,CLE,DEN,L (-4),41:00:00,3,11,0.273,0,2,0,1,1,1,2,9,11,7,2,3,2,7,11.2,-3
Lebron,5,5,2003-11-07,18-312,CLE,IND,L (-1),44:00:00,8,18,0.444,1,2,0.5,6,7,0.857,0,5,5,3,0,0,7,23,9,-7
Lebron,6,6,2003-11-08,18-313,CLE,WAS,W (+13),45:00:00,8,19,0.421,0,0,,1,4,0.25,5,3,8,9,1,1,2,17,15.7,+14
Lebron,7,7,2003-11-10,18-315,CLE,NYK,W (+14),34:00:00,7,12,0.583,3,3,1,0,0,,1,4,5,4,1,1,2,17,15.8,+20
Lebron,8,8,2003-11-12,18-317,CLE,MIA,L (-5),42:00:00,6,15,0.4,2,5,0.4,4,6,0.667,1,2,3,7,2,1,4,18,12.8,-4
Lebron,9,9,2003-11-14,18-319,CLE,BOS,L (-9),35:00:00,3,12,0.25,2,4,0.5,2,4,0.5,1,4,5,3,0,0,4,10,0.8,-1
Lebron,10,10,2003-11-15,18-320,CLE,PHI,W (+3),47:00:00,10,19,0.526,0,1,0,2,4,0.5,0,5,5,8,1,2,5,22,15.6,+8
Lebron,11,11,2003-11-18,18-323,CLE,LAC,W (+8),39:00:00,6,16,0.375,0,2,0,2,4,0.5,2,5,7,8,0,1,3,14,9.8,+1
Lebron,12,12,2003-11-19,18-324,CLE,WAS,L (-11),40:00:00,10,18,0.556,2,4,0.5,6,8,0.75,2,5,7,8,2,1,4,28,25,-5
Lebron,13,13,2003-11-21,18-326,CLE,MIN,L (-14),36:00:00,8,19,0.421,0,2,0,3,3,1,2,7,9,2,1,0,1,19,12.2,-5
Lebron,14,14,2003-11-22,18-327,CLE,ATL,L (-9),42:00:00,3,16,0.188,0,1,0,9,10,0.9,2,4,6,4,2,1,3,15,9.3,-6
Lebron,15,15,2003-11-26,18-331,CLE,NOH,L (-10),39:00:00,5,17,0.294,1,4,0.25,4,4,1,2,6,8,9,0,0,4,15,10.2,-13
Lebron,16,16,2003-11-28,18-333,CLE,DET,L (-4),36:00:00,2,8,0.25,0,2,0,2,3,0.667,0,2,2,7,0,0,4,6,1.1,-10
Lebron,17,17,2003-11-29,18-334,CLE,MEM,L (-7),55:00:00,14,28,0.5,3,6,0.5,2,3,0.667,2,14,16,7,1,1,8,33,22.4,-10
Lebron,18,18,2003-12-02,18-337,CLE,DEN,L (-12),32:00:00,6,19,0.316,2,3,0.667,5,7,0.714,3,3,6,5,2,0,2,19,12.2,-12
Lebron,19,19,2003-12-03,18-338,CLE,LAC,L (-10),34:00:00,2,13,0.154,0,3,0,0,0,,4,2,6,8,2,0,5,4,0.9,+3
Lebron,20,20,2003-12-06,18-341,CLE,ATL,W (+10),36:00:00,4,12,0.333,0,2,0,0,0,,1,5,6,5,2,1,3,8,5.8,-5
Lebron,21,21,2003-12-09,18-344,CLE,TOR,L (-7),37:00:00,7,16,0.438,0,0,,4,4,1,0,5,5,3,1,0,2,18,11.4,-2
Lebron,22,22,2003-12-11,18-346,CLE,DET,W (+9),43:00:00,8,21,0.381,1,3,0.333,6,8,0.75,1,2,3,9,1,1,4,23,14.8,+9
Lebron,23,23,2003-12-13,18-348,CLE,BOS,L (-7),45:00:00,10,20,0.5,1,5,0.2,16,18,0.889,1,2,3,4,0,0,2,37,27.5,-2
Lebron,24,24,2003-12-15,18-350,CLE,IND,L (-10),44:00:00,10,16,0.625,0,3,0,7,8,0.875,1,3,4,6,3,3,6,27,23.9,-12
Lebron,25,25,2003-12-17,18-352,CLE,HOU,L (-4),36:00:00,7,19,0.368,2,4,0.5,1,2,0.5,0,1,1,3,0,0,2,17,5.7,-9
Lebron,26,26,2003-12-19,18-354,CLE,PHI,W (+7),42:00:00,14,24,0.583,5,7,0.714,3,3,1,1,3,4,5,4,0,4,36,29.5,+9
