Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Jordan,1,1,1984-10-26,21-252,CHI,WSB,W (+16),40:00:00,5,16,0.313,0,0,,6,7,0.857,1,5,6,7,2,4,5,16,12.5,
Jordan,2,2,1984-10-27,21-253,CHI,MIL,L (-2),34:00:00,8,13,0.615,0,0,,5,5,1,3,2,5,5,2,1,3,21,19.4,
Jordan,3,3,1984-10-29,21-255,CHI,MIL,W (+6),34:00:00,13,24,0.542,0,0,,11,13,0.846,2,2,4,5,6,2,3,37,32.9,
Jordan,4,4,1984-10-30,21-256,CHI,KCK,W (+5),36:00:00,8,21,0.381,0,0,,9,9,1,2,2,4,5,3,1,6,25,14.7,
Jordan,5,5,1984-11-01,21-258,CHI,DEN,L (-16),33:00:00,7,15,0.467,0,0,,3,4,0.75,3,2,5,5,1,1,2,17,13.2,
Jordan,6,6,1984-11-07,21-264,CHI,DET,W (+4),27:00:00,9,19,0.474,0,0,,7,9,0.778,1,3,4,3,3,1,5,25,14.9,
Jordan,7,7,1984-11-08,21-265,CHI,NYK,W (+15),33:00:00,15,22,0.682,0,0,,3,4,0.75,4,4,8,5,3,2,5,33,29.3,
Jordan,8,8,1984-11-10,21-267,CHI,IND,W (+2),42:00:00,9,22,0.409,0,0,,9,12,0.75,2,7,9,4,2,5,3,27,21.2,
Jordan,9,9,1984-11-13,21-270,CHI,SAS,W (+3),43:00:00,18,27,0.667,1,1,1,8,11,0.727,2,8,10,4,3,2,4,45,37.5,
Jordan,10,10,1984-11-15,21-272,CHI,BOS,L (-20),33:00:00,12,24,0.5,0,1,0,3,3,1,0,2,2,2,2,1,1,27,17.1,
Jordan,11,11,1984-11-17,21-274,CHI,PHI,L (-9),44:00:00,4,17,0.235,0,0,,8,8,1,0,5,5,7,5,2,4,16,12.5,
Jordan,12,12,1984-11-19,21-276,CHI,IND,L (-17),39:00:00,11,26,0.423,0,3,0,12,16,0.75,2,3,5,2,2,1,3,34,20.8,
Jordan,13,13,1984-11-21,21-278,CHI,MIL,L (-10),42:00:00,11,22,0.5,0,0,,13,14,0.929,4,9,13,2,2,2,6,35,26.7,
Jordan,14,14,1984-11-23,21-280,CHI,SEA,W (+19),30:00:00,9,13,0.692,0,0,,5,6,0.833,0,4,4,3,4,1,4,23,19.5,
Jordan,15,15,1984-11-24,21-281,CHI,POR,L (-10),41:00:00,10,24,0.417,0,1,0,10,10,1,3,3,6,8,3,1,4,30,23.9,
Jordan,16,16,1984-11-27,21-284,CHI,GSW,L (-6),24:00:00,6,10,0.6,0,0,,1,1,1,0,2,2,3,3,2,4,13,11.1,
Jordan,17,17,1984-11-29,21-286,CHI,PHO,L (-5),30:00:00,9,17,0.529,1,1,1,3,4,0.75,1,2,3,2,2,0,2,22,14,
Jordan,18,18,1984-11-30,21-287,CHI,LAC,W (+4),37:00:00,9,15,0.6,0,0,,2,4,0.5,2,3,5,5,3,0,4,20,15.5,
Jordan,19,19,1984-12-02,21-289,CHI,LAL,W (+1),42:00:00,7,13,0.538,0,0,,6,8,0.75,2,0,2,3,1,1,4,20,12.9,
Jordan,20,20,1984-12-04,21-291,CHI,NJN,W (+15),35:00:00,7,13,0.538,0,0,,6,6,1,1,2,3,6,1,0,3,20,16,
Jordan,21,21,1984-12-07,21-294,CHI,NYK,W (+2),43:00:00,8,16,0.5,0,1,0,5,7,0.714,1,1,2,3,2,0,6,21,9.3,
Jordan,22,22,1984-12-08,21-295,CHI,DAL,W (+2),35:00:00,10,23,0.435,0,0,,0,0,,4,3,7,2,0,2,2,20,11.2,
Jordan,23,23,1984-12-11,21-298,CHI,DET,L (-7),37:00:00,13,28,0.464,0,1,0,1,3,0.333,1,7,8,6,2,0,3,27,16.2,
Jordan,24,24,1984-12-12,21-299,CHI,DET,L (-7),30:00:00,6,17,0.353,0,2,0,9,10,0.9,0,1,1,2,2,1,1,21,12.5,
Jordan,25,25,1984-12-14,21-301,CHI,NJN,L (-2),44:00:00,12,25,0.48,0,0,,10,10,1,2,6,8,8,1,0,0,34,29.5,
Jordan,26,26,1984-12-15,21-302,CHI,PHI,L (-12),27:00:00,7,16,0.438,0,0,,0,0,,1,1,2,2,1,0,1,14,7.2,
Jordan,27,27,1984-12-18,21-305,CHI,HOU,L (-8),45:00:00,8,20,0.4,0,1,0,2,4,0.5,1,2,3,8,3,0,1,18,14.5,
Jordan,28,28,1984-12-20,21-307,CHI,ATL,W (+3),41:00:00,12,22,0.545,0,0,,10,16,0.625,4,4,8,7,5,1,7,34,26.6,
Jordan,29,29,1984-12-22,21-309,CHI,BOS,W (+25),35:00:00,12,18,0.667,0,0,,8,8,1,1,11,12,8,0,3,3,32,31.7,
Jordan,30,30,1984-12-27,21-314,CHI,CLE,W (+4),44:00:00,20,33,0.606,0,1,0,5,5,1,2,5,7,11,3,0,3,45,40.1,
Jordan,31,31,1984-12-29,21-316,CHI,ATL,L (-3),39:00:00,7,18,0.389,0,0,,7,9,0.778,1,3,4,5,0,0,3,21,10.1,
Jordan,32,32,1985-01-02,21-320,CHI,ATL,L (-14),34:00:00,10,14,0.714,0,0,,5,6,0.833,1,6,7,4,3,0,4,25,22.3,
Jordan,33,33,1985-01-04,21-322,CHI,MIL,W (+5),38:00:00,9,16,0.563,0,1,0,4,5,0.8,0,2,2,6,3,0,0,22,20.2,
Jordan,34,34,1985-01-05,21-323,CHI,NYK,L (-6),42:00:00,16,25,0.64,0,0,,10,11,0.909,4,3,7,4,2,1,3,42,35.5,
Jordan,35,35,1985-01-09,21-327,CHI,BOS,L (-3),42:00:00,12,24,0.5,0,0,,12,13,0.923,4,2,6,6,2,1,4,36,28.3,
Jordan,36,36,1985-01-11,21-329,CHI,NYK,W (+16),30:00:00,8,14,0.571,0,0,,7,7,1,2,4,6,5,2,0,5,23,18.3,
Jordan,37,37,1985-01-12,21-330,CHI,CLE,L (-3),36:00:00,10,21,0.476,0,1,0,4,6,0.667,4,8,12,3,1,0,3,24,15.8,
Jordan,38,38,1985-01-14,21-332,CHI,DEN,W (+9),43:00:00,11,16,0.688,0,0,,13,15,0.867,2,12,14,15,3,1,6,35,39.4,
Jordan,39,39,1985-01-16,21-334,CHI,NJN,L (-6),44:00:00,8,17,0.471,0,1,0,11,12,0.917,1,6,7,7,2,0,6,27,20.1,
Jordan,40,40,1985-01-17,21-335,CHI,CLE,W (+5),40:00:00,8,20,0.4,0,0,,9,12,0.75,0,4,4,6,2,2,3,25,17.2,
Jordan,41,41,1985-01-19,21-337,CHI,IND,L (-3),41:00:00,15,27,0.556,2,4,0.5,6,8,0.75,2,10,12,7,3,2,2,38,34,
Jordan,42,42,1985-01-22,21-340,CHI,POR,W (+8),39:00:00,11,20,0.55,0,1,0,7,7,1,1,11,12,5,2,0,4,29,23.3,
Jordan,43,43,1985-01-25,21-343,CHI,SEA,W (+17),37:00:00,6,15,0.4,0,1,0,10,10,1,2,2,4,8,4,2,1,22,24.7,
